1	4	59	-154	391	-1238	366	291	-407	123	1970	1148	-723	-1	-132	-65	-1812	1848	-880	40	91	-192	-91	-986	292	-446	-1003	-427	-4953	2715	-2167	53	-315	63	-1106	1283	-109	60	98	-70	-371	-501	9	175	-183	-5	4637	-928	492	93	-42	-84	1293	460	-276	-34	10	-180	280	-1172	134
1	70	-101	-105	2905	-1409	-315	-20	119	-191	182	553	71	303	-1319	-665	-7842	-367	1948	12	-288	28	1197	-1378	-538	15	82	-132	684	448	329	31	-1031	-220	4702	2881	-685	1	30	-42	1789	-741	-20	104	-19	-378	1273	1189	92	-37	-12	-10	1941	2098	-1086	64	96	-198	-91	-518	-76
1	-572	-1775	-529	-9817	1219	-1848	78	-164	37	-2993	1042	-107	91	69	-121	-537	78	-195	98	-120	-116	4128	-1310	-5	-16	37	-70	733	-305	354	-62	-794	-316	-5208	-390	961	0	-201	-43	-214	-466	50	14	-97	-45	379	-466	-182	63	10	-178	124	-338	29	80	-278	-128	4330	-737	30
1	-21	-10	-8	3275	1962	-1000	-12	81	-166	131	-1593	316	154	-403	35	-193	1358	-726	47	-269	3	-2003	1343	-491	47	93	-178	-81	-902	64	-28	-1188	-234	2750	-3048	-461	48	-111	-51	763	992	-194	39	0	-315	-278	-1276	55	42	-315	-89	-444	-1358	-359	-28	111	-151	-361	1144	-67
1	272	-414	-54	-265	66	215	23	-387	-24	-1198	-1361	-390	-9	83	-89	66	342	417	-107	-1885	-376	-10892	-644	1000	6	-149	-42	794	-1621	-89	98	66	-414	231	293	190	5	-84	-35	291	782	-562	120	49	-138	632	-34	-202	44	-647	-37	-2682	1614	-570	37	-232	12	-2358	1350	-511
1	64	116	-171	331	-662	-166	-65	-1507	-284	-2839	-1860	-528	59	-297	13	-2053	-308	-20	92	42	-90	24	-865	-24	-23	-840	-109	2972	-1354	-165	46	-95	-41	1033	1168	-131	113	43	-129	-264	-586	-5	193	-305	-75	5330	-893	364	36	-135	-8	613	980	-266	56	18	-142	393	-597	-47
1	69	-100	-237	3275	-589	-477	22	80	-177	617	614	99	230	-442	-174	-1387	252	440	15	-181	-11	-40	-1160	-375	2	134	-170	288	485	287	285	-1394	-530	-9728	-964	2441	11	-359	43	-538	-1846	12	-10	109	-73	-132	309	755	-138	-183	-131	5346	1309	-32	30	128	-113	1400	-946	583
1	-2	-4	-67	526	422	202	-45	-224	-102	6036	1297	-130	38	95	-164	684	-768	-208	-553	-1320	-485	-6870	2451	-2215	67	-188	34	-2562	342	-12	2	52	-125	182	-970	11	23	-128	-53	4218	-1447	-376	29	61	-117	1477	1176	-324	-56	89	-262	-364	-1225	127	20	-237	-79	607	-1220	-383
1	-27	124	-155	153	702	-118	115	-397	-158	-2076	189	513	17	-378	-8	-301	-1618	-411	-24	130	-149	497	327	342	-131	-1422	-372	80	1491	-235	-5	-1	-19	1219	-734	-85	208	-59	-213	1953	1552	-161	-45	-7	-35	4722	1253	-481	13	64	-81	419	-1072	37	47	-200	-124	-1743	602	-303
1	34	-80	1	-1079	1814	-1090	58	65	-184	221	-814	-89	-93	-1563	-205	-6443	459	-652	57	-167	-32	897	920	-50	125	5	-52	-166	-905	-107	42	-185	-108	1309	-938	-334	7	131	-130	150	553	7	207	-1382	-642	-9898	-274	3257	13	-174	-21	1385	-1435	-231	1	19	-89	668	472	174
1	-22	-102	-71	5674	666	79	13	85	-201	795	-643	-81	-383	-1507	-402	-7327	1655	-2381	57	-244	58	-2435	755	-282	69	71	-69	-414	-1060	-298	21	-1008	-231	3112	-1618	-422	57	-228	-30	124	1193	-281	144	53	-141	295	-424	-210	2	-209	-181	2094	-1163	-182	27	70	-135	1543	1304	-390
1	115	35	-109	-72	-398	28	-12	-63	-219	2065	-1076	-502	28	96	-175	765	1065	-290	246	-277	-41	-1904	-554	624	4	-197	-70	-794	-1683	-389	27	95	-186	917	503	233	162	-1790	-415	-10741	-710	2973	0	-263	45	-571	-1337	180	-32	37	-82	169	490	396	-118	-122	-126	4087	-239	-24
1	65	49	-62	1845	-1110	-170	73	-24	-230	-263	88	120	16	-41	-6	2277	356	295	64	61	-165	355	-612	181	1	-899	-307	3637	-3599	704	3	46	-130	-82	1012	-130	155	-487	-377	-3842	1509	789	2	-271	70	-685	-1643	-8	-30	-6	-330	385	787	-236	-27	-311	-27	-1277	116	18
1	46	12	-171	-432	-1598	-12	-337	-1479	-464	-7807	276	-2348	29	-121	-6	408	1116	-331	84	17	-100	174	-1003	-200	121	-403	55	3722	-1109	578	60	4	-67	1404	1091	-286	-30	51	-223	-454	-821	-8	10	-73	-112	1572	-1279	-324	35	55	-224	667	606	-316	398	-846	-453	-5738	851	1121
1	53	-263	-25	166	-284	-58	2	-241	17	243	-266	76	-2	-267	-14	-299	-1101	53	40	-304	-90	-448	-1359	-181	55	-252	-36	20	-174	-52	46	-280	-85	-87	291	243	-29	-248	-51	71	-380	83	28	-238	-102	411	-446	-287	45	-331	-105	53	280	274	-24	-225	-68	137	38	236
1	61	-264	-103	138	1422	138	8	-211	-109	300	1546	297	-10	-262	-47	39	1139	-66	43	-251	-62	-133	439	89	-88	-382	-83	-8	962	-67	5	-243	0	141	-326	-443	41	-244	-51	-134	-486	159	-92	-483	-31	-105	733	-323	-19	-244	-23	-16	-472	-302	40	-194	-51	-213	-677	41
1	-18	-353	-64	-62	759	-33	-13	-307	-7	-12	179	-206	33	-187	-57	-137	-230	-4	-26	-352	-47	232	286	-143	-10	-272	-27	-258	-139	-269	45	-250	-56	-385	-141	44	-12	-365	-96	-309	461	-112	-6	-246	-49	22	35	-216	76	-311	-22	705	-567	147	52	-288	-58	-122	-82	127
1	6	-233	-86	-128	-190	31	5	-248	-78	-95	-18	66	15	-262	-65	54	22	-77	24	-246	-59	-24	0	-26	9	-259	-55	-83	-206	66	16	-258	-52	-53	-199	-24	17	-259	-57	-36	-39	-16	7	-263	-58	-9	-64	-14	10	-264	-52	-55	-31	25	13	-263	-53	-80	-70	26
1	37	-235	-97	147	-1133	-285	58	-240	-60	149	-318	-167	113	-194	-125	-736	125	552	-19	-255	-71	-270	-573	-46	39	-186	-97	11	445	-368	8	-256	-109	-203	231	221	-14	-364	-91	-429	-525	-272	62	-245	-95	-244	418	-300	-12	-209	-75	385	44	317	37	-381	-139	97	-1228	-220
1	7	-239	-66	-138	184	-2	24	-255	-93	206	-796	-61	66	-192	-39	267	339	338	-21	-173	-68	-388	-173	97	54	-365	-60	-181	-555	129	44	-244	-29	196	278	341	18	-216	-39	-174	-24	-84	38	-227	-55	186	-10	-177	27	-240	-131	55	290	184	13	-182	-38	164	-111	-254
1	40	-201	-46	318	-378	-248	24	-202	-58	162	166	-3	0	-192	-34	442	64	-154	39	-188	-19	228	-396	-186	75	-230	2	135	-291	115	9	-259	-40	-237	22	2	64	-252	-74	262	-421	-102	47	-257	-70	-149	-278	62	11	-265	-73	15	-95	26	10	-263	-65	-21	-5	15
1	11	-262	-37	286	-20	-2	16	-255	-9	-128	18	-34	19	-256	-18	-65	6	-8	24	-259	-16	-29	22	-8	20	-259	-23	-44	53	6	20	-260	-20	-57	61	2	17	-257	-25	-57	-12	20	9	-260	-18	-93	22	4	16	-261	-21	-49	10	-1	15	-259	-7	-17	68	-19
1	-13	-257	-87	-224	-1208	-146	66	-230	-67	-69	-196	-358	-3	-269	-153	367	154	476	-20	-243	-82	5	-294	0	-17	-286	-110	-196	-583	-163	46	-266	-65	-191	261	209	-11	-202	-83	334	39	112	-17	-361	-91	-764	-676	-251	54	-231	-78	-395	306	-112	2	-258	-118	-231	464	243
1	-21	-265	-62	-71	1760	12	31	-247	-66	-106	1249	71	-12	-235	-64	145	216	169	64	-503	-131	-491	-469	42	42	-214	-23	12	299	161	-7	-194	-52	82	-13	-38	47	-374	-69	250	-371	-78	40	-236	-25	110	273	286	-16	-255	-53	-381	97	175	54	-326	-116	-497	-443	-16
1	71	-197	-65	450	421	202	2	-258	-61	90	439	17	2	-270	-32	-147	-257	-274	30	-255	-63	-356	-221	80	30	-283	-103	-353	377	45	-2	-250	-47	15	31	-108	98	-339	-67	-110	-73	29	21	-268	-54	-226	-342	130	0	-234	-98	231	130	13	-2	-225	-75	196	-186	-57
1	3	-263	-69	-84	-224	23	1	-256	-64	86	-98	0	5	-258	-60	-72	27	-5	3	-262	-62	-26	-19	-3	3	-268	-61	-42	16	-12	11	-261	-45	-3	41	-24	12	-259	-46	-129	29	16	6	-261	-46	-73	-64	18	2	-261	-55	-34	78	-16	11	-258	-50	-23	145	-22
1	43	-270	-63	-271	-605	-151	7	-237	-92	-22	-1206	-250	-31	-265	-79	-31	-1540	-416	66	-245	-75	4	-984	-413	37	-213	-122	455	113	552	-28	-272	-84	-256	-632	-32	55	-188	-102	13	147	-248	63	-376	-125	-475	296	356	10	-273	-76	-115	-504	88	18	-267	-128	111	-192	-193
1	44	-217	-105	181	1211	230	40	-264	-112	118	1417	342	-4	-255	-52	-121	1151	26	29	-225	-81	-345	817	148	-21	-275	-69	532	374	78	1	-237	-53	15	-361	-207	63	-252	-73	-246	-591	-110	50	-232	-26	113	667	194	0	-225	-41	98	371	-92	124	-394	-89	-577	-388	-100
1	45	-235	-45	-147	-101	228	-3	-226	-56	-216	87	55	-9	-231	-25	676	-458	-218	55	-215	-40	165	-34	314	-11	-263	-77	200	217	144	-12	-297	-30	42	-345	-259	41	-315	-63	-241	-255	127	-22	-372	-88	-237	1057	-122	16	-240	-44	109	0	-115	54	-309	-120	-359	-638	261
1	59	-248	-65	78	-183	212	3	-263	-64	-191	-231	74	9	-261	-61	46	-246	-62	14	-272	-62	-116	-344	-1	14	-271	-54	-102	-272	45	9	-260	-45	-35	-118	26	2	-263	-54	-75	-75	6	5	-269	-55	-69	35	-10	0	-261	-57	-40	61	-19	4	-261	-45	-4	90	-5
1	3	-276	-43	-224	-426	-36	3	-261	-62	-149	-457	-88	25	-255	-69	-78	-28	-14	28	-257	-52	178	-1166	-217	-10	-258	-65	19	-630	82	29	-244	-142	-272	-422	-623	79	-269	-88	186	204	-146	28	-302	-119	-230	322	341	-18	-257	-70	-349	-420	-5	48	-184	-106	-7	-361	-292
1	72	-259	-70	-161	575	212	46	-222	-107	298	975	274	14	-248	-79	148	2210	99	38	-258	-63	-221	1744	144	-18	-242	-85	257	561	200	-11	-225	-34	-3	-121	-372	67	-162	-55	-223	-197	-211	31	-232	-35	253	811	65	0	-207	-32	129	252	-320	60	-201	-49	-352	-297	-215
1	60	-251	-11	289	161	338	3	-226	-22	-101	329	-151	8	-461	-98	-82	-220	-103	43	-290	-7	157	202	327	0	-235	-59	-652	153	100	91	-307	-103	-330	-395	46	40	-249	-39	58	-221	183	3	-241	-69	-58	-137	138	33	-282	-129	-421	-231	97	30	-225	-58	322	-260	-19
1	13	-345	-76	-732	284	68	-5	-259	-73	-23	169	-132	56	-265	-80	-241	27	-120	41	-273	-71	-151	-89	61	14	-258	-70	-28	29	-7	23	-259	-60	7	79	0	26	-273	-66	-155	44	50	21	-257	-67	7	-10	-20	25	-265	-61	-20	-58	-26	20	-267	-56	27	-249	8
1	44	-261	-59	-36	32	-7	45	-258	-57	-73	52	-3	42	-259	-62	-59	9	1	35	-260	-60	-12	2	-8	41	-251	-92	-465	-396	-46	50	-231	-144	-418	-56	-122	47	-240	-194	49	-48	19	39	-250	-120	667	-88	15	33	-256	-43	296	17	34	38	-260	-25	-24	-5	-23
1	40	-261	-58	-47	82	-11	43	-258	-62	-44	11	-10	42	-259	-62	-55	5	-8	45	-260	-63	-49	17	-6	45	-262	-61	-53	15	-6	41	-260	-63	-29	62	-5	42	-261	-59	-57	42	-5	42	-257	-71	-174	-123	-16	39	-249	-123	-745	-137	-6	49	-215	-179	-342	111	-49
1	50	-235	-193	230	-29	-32	28	-273	-83	820	-10	53	31	-257	-12	156	-59	3	33	-265	-14	-137	35	-33	42	-261	-21	-91	6	-25	41	-264	-18	-14	-9	-9	41	-255	-11	-66	46	-12	43	-257	-16	-53	10	-15	41	-256	-25	-263	11	-24	42	-306	-177	-860	-51	-30
1	40	-260	-61	-20	55	-10	41	-260	-59	-56	29	-11	43	-260	-61	-44	11	-12	39	-263	-60	-34	13	-11	42	-258	-66	-70	4	-14	41	-249	-86	-454	-74	-69	47	-219	-158	-441	-74	-114	62	-199	-196	1	78	96	36	-270	-136	733	-148	63	46	-264	-27	323	34	-53
1	52	-258	-16	42	-59	-63	47	-260	-18	-50	3	3	46	-257	-15	-58	-6	-23	46	-258	-19	-64	14	-13	47	-254	-19	-178	38	8	32	-251	-59	-482	67	20	32	-245	-191	-303	-76	-85	40	-234	-149	393	-7	39	27	-240	-85	232	100	35	38	-261	-71	-1	101	-25
1	33	-256	-31	-26	99	-71	36	-262	-36	-30	-13	-25	38	-262	-34	-17	-2	-8	36	-258	-32	-45	18	-9	36	-264	-34	-53	45	-5	36	-257	-34	-164	92	7	33	-255	-81	-1030	38	-60	21	-222	-191	142	-104	73	21	-229	-120	370	-39	-31	22	-250	-81	48	97	25
1	31	-260	-57	-80	-26	-7	36	-259	-62	-137	-56	10	42	-260	-68	-8	44	-8	33	-260	-65	-17	37	-5	36	-256	-65	0	41	-10	38	-250	-81	-348	-18	-69	38	-236	-144	-473	-174	-73	57	-269	-200	73	245	-27	35	-255	-64	972	-100	114	29	-261	0	11	45	-28
1	35	-258	-6	-87	17	-45	39	-272	-27	-74	-25	-9	42	-267	-20	-21	71	-56	37	-262	-16	-67	19	23	47	-259	-28	5	-77	37	44	-263	-25	-57	68	-63	54	-243	-90	-1217	-95	41	18	-227	-190	295	-205	-75	17	-245	-111	418	-32	-76	33	-259	-85	0	-7	7
1	34	-265	-64	-34	-198	-29	36	-259	-62	-27	-169	29	31	-260	-68	-47	18	-20	38	-257	-76	-162	-39	-16	17	-288	-202	-210	-141	-153	34	-220	-63	645	-119	81	38	-263	-11	-14	181	-26	42	-261	-11	-143	85	-23	43	-257	-20	-81	-32	-24	39	-257	-24	-27	36	-35
1	37	-259	-55	-61	-3	-7	39	-259	-60	-41	4	-5	36	-257	-63	-51	8	-11	35	-259	-63	-48	17	-11	39	-262	-57	-48	39	-7	40	-263	-60	-21	41	-12	38	-255	-67	-114	-35	-22	65	-224	-147	-1000	-11	-174	48	-268	-126	1151	-192	133	28	-264	0	36	48	155
1	34	-266	-13	-100	-48	-30	36	-265	-18	-78	36	-14	38	-258	-19	-10	-3	-15	38	-259	-24	-181	37	1	10	-329	-169	-2589	-411	107	23	-182	-122	855	23	-35	30	-267	-74	-34	78	14	27	-254	-76	10	-6	-23	23	-259	-79	-39	75	-21	35	-262	-64	-49	13	0
1	31	-260	-67	-34	25	-10	34	-259	-64	-15	61	-16	34	-260	-63	-86	35	-10	32	-263	-67	-73	-9	-16	31	-258	-66	-38	7	-10	30	-258	-69	-22	8	-13	32	-259	-62	-37	39	-16	45	-239	-97	-446	58	-51	64	-264	-201	22	72	-20	39	-253	-50	795	20	33
1	30	-262	-19	-3	-73	3	43	-258	-16	-90	61	24	43	-263	-19	-30	32	-23	43	-258	-23	-24	0	-21	52	-248	-27	-621	59	-29	38	-283	-194	-23	-236	114	26	-243	-94	390	181	-53	28	-261	-59	-70	112	-27	32	-259	-62	-107	20	3	29	-257	-69	-21	23	-3
1	31	-247	-24	111	-116	-9	34	-259	-25	-11	36	-20	42	-261	-31	-75	18	8	37	-259	-25	-64	28	-10	39	-262	-23	-43	7	-13	38	-263	-24	-33	6	-5	48	-256	-19	-167	68	-28	53	-367	-247	-1945	88	173	13	-192	-155	822	72	-28	24	-255	-88	-5	57	49
1	39	-259	-63	-27	19	-9	36	-260	-63	-50	24	-12	41	-262	-65	-43	25	-17	39	-259	-63	-45	126	-6	38	-258	-60	-53	34	-18	43	-260	-71	-66	7	-12	45	-261	-73	-27	10	-3	43	-257	-65	-25	21	-11	39	-248	-96	-147	-47	6	61	-212	-152	-931	180	-42
1	48	-261	-143	1230	-29	52	69	-251	-21	141	16	-13	43	-263	-23	-139	25	94	36	-257	-13	-29	16	13	35	-256	-17	-42	-5	-15	43	-256	-21	-43	84	-16	55	-254	-78	-1434	21	-19	30	-201	-148	795	91	-47	44	-266	-86	-91	165	-50	34	-257	-61	71	78	-9
1	65	-256	-38	-203	-794	72	5	-287	-95	-304	-531	111	26	-264	-78	-41	336	-23	48	-259	-75	-103	162	16	59	-284	-88	1	-365	16	36	-193	-110	-778	112	-20	53	-303	-176	-173	82	26	39	-248	-201	961	6	35	51	-259	-9	-55	-50	11	35	-260	-16	-34	1	-7
1	36	-262	-47	20	79	-10	31	-259	-45	-50	21	-15	35	-262	-52	-69	-43	-3	38	-260	-54	-65	-9	-14	29	-270	-53	16	68	-2	40	-270	-42	-115	44	-2	41	-260	-51	-56	-11	-13	36	-260	-53	-68	-24	-4	35	-263	-52	-49	5	-6	36	-262	-53	-40	60	-9
1	44	-246	-93	-475	-330	-105	42	-249	-163	-297	-38	51	31	-281	-134	557	94	120	50	-264	40	266	41	13	41	-250	22	-228	14	-22	37	-253	1	-116	87	13	22	-256	18	39	86	-32	40	-257	12	9	-2	-10	35	-254	20	-28	29	-14	37	-253	21	-29	31	-18
1	21	-257	-45	-29	31	-13	25	-261	-54	-74	34	-11	27	-263	-55	-35	17	-22	26	-259	-50	-52	18	-7	25	-265	-46	-37	32	0	25	-247	-65	-282	-44	-36	34	-228	-111	-760	-128	-8	21	-257	-152	47	150	65	24	-235	-143	581	43	36	41	-240	13	437	-18	-43
1	26	-256	12	-154	-3	12	31	-257	9	-88	-31	3	33	-262	-3	-37	12	-4	35	-256	23	-4	27	-17	34	-255	21	-46	23	-7	26	-247	23	-23	21	-6	33	-251	31	-57	33	-15	27	-257	-14	-1116	8	74	34	-251	-126	-197	-195	62	18	-221	-138	312	241	47
1	13	-259	-146	-114	-21	113	24	-262	-2	1155	50	-32	38	-259	19	-15	30	-14	30	-255	26	-80	-1	0	32	-245	22	-39	0	-6	36	-256	26	-32	19	-15	35	-248	33	-30	27	8	20	-328	-189	-2184	-16	-39	11	-210	-122	-127	4	22	12	-236	-116	229	156	-6
1	25	-260	-39	-1	29	-16	27	-259	-44	-52	-6	-3	24	-264	-46	-22	-2	-14	29	-264	-47	-30	7	-5	25	-262	-40	-3	49	-16	23	-257	-41	-29	28	-12	25	-264	-42	-75	-15	0	14	-249	-88	-532	-250	29	14	-270	-128	426	67	-48	17	-287	-112	448	101	-40
1	41	-240	41	244	-137	10	29	-262	18	-31	-134	52	37	-256	19	-4	-13	-21	36	-258	13	-111	7	3	34	-256	17	-81	20	-5	31	-259	12	-40	57	-6	45	-249	36	-334	150	-29	23	-263	-173	288	-324	-26	20	-211	-134	35	-33	88	12	-228	-104	286	91	-33
1	21	-260	-48	-79	16	-8	18	-261	-43	-54	15	-8	25	-263	-41	-19	50	-11	22	-260	-49	-27	48	-18	26	-269	-51	-112	-69	-27	28	-263	-54	-46	19	-6	22	-142	-77	-817	-107	33	16	-335	-135	657	2	127	51	-240	61	312	63	-90	26	-236	66	111	72	28
1	27	-260	-23	-48	10	7	27	-264	-25	-92	65	-12	19	-257	-28	-4	92	-27	26	-267	-26	-113	96	3	25	-255	-36	-114	81	-18	28	-158	-144	-497	86	-160	31	-291	-100	24	185	-43	1	-282	21	1057	15	-164	32	-251	58	-15	74	-53	33	-241	56	17	-7	27
1	30	-238	62	128	0	0	28	-240	63	-88	33	-17	36	-236	64	-55	-22	-6	30	-242	59	-36	-5	3	26	-236	-101	-2003	-33	173	13	-230	-104	421	108	88	16	-259	-78	39	16	-17	24	-264	-65	-5	151	-13	20	-256	-41	127	-17	-1	14	-260	-40	-90	-14	12
1	26	-262	-40	-60	14	-7	25	-260	-49	-9	-9	-10	27	-259	-37	-15	-12	-2	22	-257	-41	-43	9	-5	26	-264	-43	-32	5	-12	26	-263	-47	-30	56	-8	25	-228	-85	-453	-26	-108	51	-274	-79	685	465	1	7	-202	-4	51	-73	80	36	-238	60	77	66	-44
1	30	-242	56	-51	-1	1	31	-241	57	47	-14	2	32	-240	62	-65	29	-10	34	-236	63	-148	29	-7	35	-246	42	-287	41	-9	7	-313	-103	251	-194	49	21	-159	-90	421	101	20	24	-252	-63	368	-81	36	17	-249	-22	-18	-60	-20	11	-262	-30	-118	68	9
1	28	-244	64	34	121	-70	40	-253	60	69	-54	-19	31	-247	47	-87	44	-4	36	-239	64	-44	50	-10	34	-245	56	-101	28	-10	33	-240	57	-88	40	-11	29	-250	45	-72	-16	-9	34	-247	50	20	62	-21	25	-269	73	-582	36	2	28	-314	-94	-979	-151	229
1	24	-259	-23	-1	-43	2	22	-258	-19	-34	44	-17	24	-261	-15	-50	18	-7	25	-260	-33	-174	10	14	25	-262	-36	-85	69	-39	19	-264	-40	-25	-9	-25	30	-259	-41	-30	22	-8	25	-143	-64	-629	-148	-59	32	-310	-118	396	250	25	36	-258	69	815	-51	-116
1	26	-246	45	-209	157	-16	28	-247	40	-22	-114	21	33	-246	29	-32	7	-11	21	-253	27	-16	-4	-5	32	-245	66	-1390	24	95	20	-265	-109	-324	65	46	25	-221	-88	386	144	48	16	-256	-26	-148	-13	-8	19	-260	-21	-145	-3	-4	22	-259	-26	-113	-3	10
1	18	-258	-41	-41	5	-5	20	-268	-34	-47	28	-10	19	-259	-39	-47	18	-9	23	-262	-39	-47	31	-2	19	-261	-42	-28	14	-11	20	-264	-42	-47	20	-11	1	-252	-53	-996	140	58	9	-197	-190	493	-196	-88	27	-129	-199	-843	81	-199	-5	-299	-40	2030	118	217
1	23	-261	-53	-34	15	-12	26	-265	-54	-38	15	-24	27	-262	-50	-39	16	-11	27	-260	-52	-43	17	-13	30	-263	-45	-37	14	-9	32	-257	-59	-405	54	56	9	-291	-342	-910	176	133	1	-811	100	3622	62	-183	2	-259	-13	-93	44	3	22	-268	-33	-135	-81	-48
1	24	-261	-57	-142	-4	-18	21	-264	-67	-101	-32	9	24	-267	-66	-1	17	-35	28	-263	-59	91	32	-24	30	-260	-52	-58	30	13	23	-259	-59	-71	62	5	19	-263	-60	71	-19	-20	24	-262	-48	-37	17	-16	27	-264	-44	-34	14	-15	29	-260	-45	-43	30	1
1	29	-256	-39	-17	31	-5	30	-267	-30	-27	14	-11	32	-260	-35	-40	19	-8	32	-264	-35	-38	13	-4	32	-265	-37	-35	14	-6	31	-257	-34	-57	29	-6	31	-261	-34	-56	20	1	32	-261	-34	-32	23	-14	31	-256	-33	-276	30	23	5	-270	-133	-2064	77	121
1	2	-26	-186	872	35	-310	-105	-367	-127	-13	-67	-26	9	-245	-18	86	23	7	9	-261	-40	-121	113	-9	22	-261	-51	-71	-28	-32	24	-259	-59	-55	-6	12	24	-257	-47	-61	18	27	24	-266	-60	-145	3	-14	23	-259	-61	-41	15	-14	21	-260	-62	-43	39	-6
1	36	21	-246	-704	279	-62	64	-234	-15	664	-541	38	21	-266	-40	-146	-75	-29	15	-262	-24	-129	26	-1	16	-263	-46	-125	42	-14	16	-271	-52	42	6	7	24	-264	-35	-16	59	-19	26	-260	-34	-57	50	-34	25	-264	-36	-61	23	-12	29	-257	-36	-43	14	-5
1	23	-263	-33	5	41	-6	27	-260	-27	-48	15	-4	26	-262	-26	-51	10	-14	26	-260	-29	-50	23	-6	27	-259	-30	-65	13	-8	25	-262	-29	-68	24	-14	27	-260	-31	-54	28	-2	28	-262	-42	-90	15	-43	14	-264	-98	-1121	-79	5	0	-110	-195	1938	-365	-247
1	32	-215	-206	-282	-1	-67	30	-277	-74	350	153	-34	21	-255	-63	-52	-14	2	21	-260	-73	-96	-20	-5	24	-259	-64	-20	16	-4	23	-259	-63	-18	49	2	23	-263	-66	-70	29	-3	21	-265	-69	-26	7	-3	23	-263	-68	-41	16	-15	23	-260	-62	-18	27	-9
1	3	-264	-57	-2	21	-4	2	-262	-43	-20	-3	-17	3	-259	-41	-42	16	-21	6	-261	-44	-45	7	-14	2	-262	-50	-99	53	121	-72	-236	-25	-166	317	749	-186	-171	-38	-345	-38	1102	-241	-15	15	440	-427	486	-252	-18	-22	-392	-509	-189	-238	-10	-9	-20	75	86
1	35	-259	-22	-34	23	-3	36	-260	-26	-42	34	-13	34	-261	-26	-78	21	-9	33	-263	-11	232	155	257	-63	-239	3	-73	364	756	-184	-161	-21	-99	-226	1105	-190	63	52	-284	93	110	-256	3	-79	-471	-107	-21	-240	-16	-13	83	21	27	-249	-13	-16	-9	-47	-32
1	-241	-7	0	-18	-8	-36	-242	-7	2	-58	57	4	-243	-9	-6	-44	-40	-16	-263	-9	-12	-42	31	-66	-274	-45	-70	84	176	-865	-160	-192	-71	-25	-82	-910	-112	-213	-59	-52	-91	-426	-7	-266	-63	32	17	-706	46	-265	-77	-180	-18	-176	48	-257	-62	-15	47	52
1	21	-262	-37	-23	19	-6	26	-265	-34	-40	8	-13	27	-260	-46	-29	55	44	6	-261	-8	141	178	430	-75	-236	-34	-79	234	650	-197	-168	-45	-146	-214	783	-251	-48	-11	-152	-339	852	-250	-15	-29	-278	-92	14	-241	-42	24	-310	-23	133	-234	-12	3	-9	40	11
1	-246	-15	5	-51	17	6	-236	-15	5	-27	21	-3	-235	-15	23	-63	-76	-23	-259	-18	18	50	164	-114	-204	7	9	-164	220	-245	-181	-153	-40	25	176	-867	-120	-228	-16	-251	-242	-554	-19	-254	-34	-131	21	-526	27	-256	-61	-266	-89	-197	45	-255	-46	9	55	-18
1	-241	-27	3	228	4	48	-245	1	6	117	20	-11	-241	-5	2	-40	-5	-29	-240	0	12	-103	-129	-25	-234	-5	30	-22	-22	-26	-237	-8	32	120	46	-49	-270	9	4	41	219	-735	-165	-170	-8	232	208	-1044	-59	-257	1	-133	38	-531	12	-268	-41	-395	-117	-376
1	29	-258	-36	-25	10	0	25	-260	-42	-14	21	-3	22	-264	-42	-37	29	3	22	-262	-40	-39	6	-12	27	-263	-21	173	139	394	-102	-231	-32	-95	274	860	-215	-124	-41	-381	-541	835	-236	20	21	195	-254	298	-248	-32	-37	3	-125	105	-237	-11	24	-43	-66	-41
1	-234	-10	39	-88	-89	-20	-237	-11	28	-79	135	50	-238	-5	26	-29	0	2	-236	-6	30	-12	16	6	-232	-7	35	-53	-11	3	-249	10	20	-273	11	-162	-225	-102	-23	-337	148	-1234	-112	-238	-40	57	193	-863	-9	-264	-61	1	-199	-450	40	-255	-69	-265	-43	-61
1	41	-61	203	-37	9	-10	42	-57	201	-26	28	-3	42	-62	200	-34	21	-7	45	-61	205	-29	13	-10	42	-64	202	-92	48	0	42	-58	182	-50	23	45	-28	-69	175	-104	-151	145	212	-55	94	-288	-2293	-660	324	9	-101	-195	-495	-92	278	1	-97	-199	119	106
1	40	-62	201	-114	36	-6	40	-65	204	-48	41	-7	41	-66	203	-4	0	-7	39	-57	199	27	-11	-9	44	-55	204	-26	11	-8	41	-60	203	-121	39	-8	23	-71	201	-26	4	17	18	-71	187	-226	-647	420	219	-44	64	-591	-2517	-813	285	19	-60	263	-136	-67
1	271	10	-143	-177	-155	-3	265	17	-135	-7	-26	-67	269	32	-156	-68	-49	-28	263	9	-134	-5	-30	-44	264	4	-130	-53	74	14	265	8	-128	-68	30	-1	264	13	-132	-44	17	-13	265	9	-131	-37	12	-15	271	9	-138	-70	166	-7	285	-32	-54	172	929	259
1	44	-61	200	-71	27	-13	38	-66	196	-36	18	-6	41	-62	200	-19	-10	-9	45	-61	202	21	-1	-9	45	-55	205	-30	-4	-8	42	-64	204	-117	22	-5	59	-62	183	141	-65	265	114	-106	208	-17	-941	-732	261	-33	-60	226	-977	-94	278	-19	-80	-225	126	94
1	274	-13	-76	-36	318	39	281	-24	-39	-50	79	-22	284	-10	-66	-4	-59	-109	278	-7	-70	23	-29	-55	279	-9	-77	-69	-22	6	276	-5	-80	-54	-2	-14	286	-8	-78	-5	48	11	279	-33	-28	104	729	117	220	-70	85	276	249	-4	213	-36	142	638	1741	252
