1	-1	-204	-145	55	112	-47	15	-181	-183	-259	133	-28	25	-149	-215	-28	83	0	21	-161	-197	-5	86	-27	32	-156	-209	88	120	29	34	-180	-198	149	28	-13	18	-170	-205	-754	98	-137	18	31	-272	-236	39	-195	26	-148	-195	1286	140	241	22	-238	-90	233	-136	-16
1	27	-246	-72	-74	55	-4	27	-246	-80	-28	68	-5	29	-241	-79	-53	56	1	27	-244	-60	128	82	5	30	-237	-75	-125	64	-3	24	-244	-62	31	82	22	20	-239	-84	-157	101	-21	22	-155	-183	-1799	-77	-153	0	42	-261	-322	139	280	31	-48	-266	1218	92	209
1	1	-189	-175	-9	58	25	3	-190	-171	33	66	-4	1	-192	-176	-26	50	6	2	-191	-174	-18	54	-4	3	-194	-171	15	56	7	0	-125	-257	743	137	-196	34	-32	-340	-1238	210	-371	8	-189	-196	2548	88	10	20	-152	-125	-989	481	-95	23	-225	-113	109	7	116
1	24	-230	-114	6	56	-5	27	-231	-110	24	11	-24	27	-232	-110	15	58	-6	28	-230	-108	-15	76	-30	29	-234	-105	-10	45	-2	38	47	-396	-348	120	91	26	-4	-276	-22	-84	339	-52	-50	-135	859	54	63	5	-203	-146	191	97	-12	16	-201	-168	-111	50	37
1	37	-238	-114	1057	108	-86	27	-247	-50	-4	99	-20	25	-226	-122	-303	16	-58	25	-223	-128	35	61	2	28	-226	-121	11	59	-7	29	-228	-115	-11	60	-6	31	-229	-115	-16	82	-24	30	-227	-115	-4	63	6	31	-230	-110	21	54	-22	34	-232	-111	2	60	1
1	30	-227	-112	1	62	1	22	-232	-109	-3	84	6	32	-229	-109	-15	73	6	30	-227	-114	-13	63	-4	32	-228	-112	-20	57	-6	29	-230	-112	-23	57	-1	30	-227	-112	-32	57	-10	32	-230	-114	-8	64	-5	34	-204	-127	-506	40	-15	39	-232	-292	-2469	210	-308
1	261	0	-4	53	285	28	256	-3	10	-72	166	-48	255	3	5	4	52	-10	257	7	-1	-33	38	-28	255	4	11	-20	66	-1	255	5	10	-12	56	1	259	12	-42	91	-338	-199	281	36	-39	-123	-997	91	123	-129	-174	87	-625	771	69	-194	-165	792	21	468
1	16	-220	-135	-14	55	12	13	-219	-136	-12	60	-1	17	-221	-138	-13	59	2	17	-221	-138	-19	62	-6	10	-218	-133	-14	57	4	11	-214	-148	-161	70	-586	189	-106	-164	-595	661	-1299	271	-4	-31	-37	1188	-193	254	-20	36	215	380	-140	260	7	27	-71	-149	-104
1	238	29	29	-128	124	77	255	38	10	-159	-50	16	257	36	13	42	150	-2	251	35	19	13	66	-6	253	37	24	-16	106	12	261	34	20	91	72	49	272	-12	98	221	247	154	239	-99	72	35	-1117	-149	227	-4	224	-1235	466	166	2	-59	229	-27	151	65
1	6	-29	241	36	64	-3	2	-20	245	-15	55	-2	3	-12	241	100	76	-10	2	-1	246	12	67	-8	-2	0	243	11	65	-4	3	-2	244	-60	59	-2	0	-47	215	-782	278	24	23	-64	218	-45	5	-222	74	74	36	0	-3688	-330	301	-12	-6	150	-1115	303
1	-3	64	-254	5	61	3	-3	64	-252	-73	37	1	-4	65	-247	-8	66	10	2	64	-281	428	162	92	9	-126	-206	1521	164	167	11	-225	-87	544	157	-90	22	-244	-68	-36	21	-31	20	-248	-73	-28	99	-5	26	-241	-79	-47	76	12	19	-245	-93	114	124	-72
1	21	-243	-84	-16	66	-6	17	-240	-82	16	58	0	21	-241	-75	21	54	2	20	-247	-79	4	68	2	21	-244	-74	-25	65	0	19	-245	-77	-24	71	-5	8	-239	-128	-850	42	-32	9	-103	-244	-1134	156	-124	4	15	-258	-14	30	82	4	37	-270	-232	30	-37
1	19	122	-233	216	-6	39	20	102	-244	37	80	-13	18	115	-243	-21	78	-27	11	107	-250	36	49	2	25	-66	-254	1219	32	150	5	-202	-129	1120	119	30	9	-253	-25	94	185	8	8	-256	-15	-83	84	-20	14	-251	-26	-49	23	-3	12	-257	-28	-79	37	-18
1	14	-254	-50	-36	77	1	11	-252	-51	-13	59	-3	11	-253	-50	12	57	0	11	-248	-49	22	51	-7	13	-252	-48	-9	69	-1	13	-253	-46	-14	75	-3	11	-253	-45	-54	66	-2	18	-196	-142	-1611	-73	-61	10	0	-248	-1606	-26	-10	29	120	-237	-53	31	-62
1	-56	-163	-185	744	470	451	-94	-193	-170	832	668	406	-25	-233	-135	-150	-43	-207	38	-243	-104	406	112	48	1	-247	-67	72	-8	69	11	-244	-73	-60	47	-95	1	-249	-72	57	-127	-13	0	-255	-69	-42	30	64	0	-250	-57	112	-46	-18	5	-250	-53	-33	65	-11
1	33	-251	22	-23	58	0	28	-242	-2	-483	-31	-95	41	-225	101	660	1598	601	-9	-263	-83	-674	-121	251	-80	-124	-212	-740	121	387	-119	-159	-175	448	639	554	-23	-245	-129	824	573	-428	36	-218	-127	-211	454	-87	20	-258	-82	354	-45	0	10	-250	-54	20	-11	20
1	29	-237	73	7	57	-5	30	-237	76	5	57	-3	30	-239	76	-40	59	-4	27	-233	74	-18	57	-2	34	-248	73	-484	109	99	1	-237	28	-26	1215	453	-46	-242	-108	-816	184	299	-111	-177	-203	-775	229	434	-93	-96	-176	1054	220	292	-56	-159	-176	738	375	474
1	39	-239	69	2	73	8	37	-236	68	16	53	0	41	-237	71	6	53	-4	49	-267	41	-784	887	-122	-33	-285	-41	-1461	-394	516	-113	-203	-165	-720	299	565	-101	-89	-174	756	258	397	-99	-204	-121	385	550	-436	-15	-226	-105	13	64	-170	24	-245	-116	87	410	77
1	-56	-218	-12	-664	716	396	-68	-227	-111	-792	286	224	-45	-184	-259	-26	310	371	-97	-142	-177	365	551	608	-67	-207	-150	358	191	-632	4	-226	-128	206	426	10	9	-233	-105	280	-24	-24	9	-232	-90	105	-114	49	2	-236	-82	-30	61	-30	5	-247	-80	38	82	3
1	-30	-189	32	291	-25	-465	-31	-235	-2	-684	-758	40	-59	-355	-65	-497	205	54	-27	-301	69	-164	-241	-100	-19	-237	39	-24	-179	104	-37	-191	19	352	-275	-313	-37	-253	11	-862	-469	74	-74	-383	-76	-354	313	201	-31	-300	85	252	-387	-95	-21	-224	38	-46	-215	66
1	-61	-262	30	216	48	-109	40	-340	-31	21	517	-432	3	-246	20	0	466	-64	-36	-244	8	327	625	-246	-66	-221	-22	-123	-346	229	-9	-263	30	-66	48	-35	39	-263	-7	65	-326	41	-22	-260	59	-38	-701	-61	-17	-200	25	34	-67	398	39	-228	-49	-262	1166	10
1	-37	-315	18	64	3	32	1	-258	56	-187	-496	46	44	-277	18	259	268	272	-15	-262	57	158	958	-109	-8	-260	28	-304	2	-211	-33	-200	-16	436	123	-53	52	-274	50	151	447	-5	-4	-225	25	67	68	-286	25	-337	13	249	373	-494	-4	-252	46	68	253	-56
1	-32	-227	-44	-522	-869	-18	-54	-253	79	369	474	83	2	-254	35	-245	-198	-220	-17	-216	-6	-503	-664	-177	-27	-268	40	122	605	46	-7	-248	33	-221	-105	-182	114	-354	-5	264	262	113	-51	-331	0	93	608	244	-27	-253	65	-23	-296	57	-42	-207	10	174	186	504
1	194	-383	-171	-1282	28	-554	-67	-440	-116	-1019	94	184	163	-409	-177	-1191	195	-328	-36	-349	-129	462	-3	812	-70	-404	-128	278	1042	-1156	50	-327	-41	1082	-426	1049	-97	-365	-80	750	1406	-1132	125	-288	1	996	452	996	-42	-340	-115	811	1868	-749	23	-310	-79	592	36	780
1	21	-369	-103	564	474	-764	-51	-349	-126	567	-290	937	13	-384	-96	-36	806	-805	19	-425	-125	400	521	946	149	-292	-115	-882	871	12	76	-264	52	-45	876	47	-23	-314	104	568	-222	-161	59	-308	97	1060	-145	426	-10	-335	106	846	-274	-354	21	-352	64	-428	-167	53
1	89	-242	-18	-37	68	659	-92	-195	32	-147	695	-760	87	-211	24	-155	371	547	-83	-208	21	209	526	-854	141	-234	-1	-244	415	743	-88	-213	19	137	703	-700	115	-236	6	-28	321	698	-81	-222	19	-396	804	-777	109	-224	-49	-27	2018	865	-24	-275	-19	-280	1640	-687
1	-119	-175	30	-1195	783	542	44	-166	28	-224	-558	-425	-52	-166	30	-791	1756	450	-51	-178	48	-36	502	-580	59	-191	1	70	970	470	-85	-200	34	547	852	-541	77	-252	5	121	-174	546	-83	-256	13	-247	1	-635	30	-300	29	-328	305	363	7	-313	-3	-130	-479	-145
1	32	-121	-39	1056	482	144	-55	-476	-72	-199	1322	-1779	11	-239	-32	-522	610	-698	-71	-269	36	-894	-45	811	9	-89	-151	225	-226	1032	-3	-354	133	647	-596	1324	47	-318	46	-897	-16	903	-58	-87	60	53	201	-452	-85	-371	-31	1237	-478	73	24	-339	82	-302	323	857
1	94	-134	-156	-477	-174	834	35	-522	131	1038	-880	1412	4	-270	48	-50	-325	1001	-7	-89	60	-419	395	-338	-109	-300	-113	-929	-243	-471	-21	-291	57	578	-252	-477	-62	-270	114	-33	847	-567	-42	-159	76	91	250	401	68	-495	-103	-637	-250	-249	-1	-315	-26	-620	441	-577
1	-96	-180	18	-1027	76	467	48	-173	37	-491	22	-694	-75	-154	2	-665	309	665	10	-174	49	42	251	-696	-24	-214	63	810	-445	297	100	-229	-168	-1240	-22	20	32	-397	-68	784	-1213	1139	96	-286	53	-1053	324	642	14	-173	14	33	623	-580	-89	-210	77	-506	-117	617
1	4	-262	13	325	-490	297	44	-329	52	-371	244	438	26	-273	-33	-150	72	67	8	-241	-25	604	677	-796	-114	-390	-57	120	-90	305	0	-253	101	61	68	-441	-28	-237	25	-562	-190	-71	18	-214	35	-176	378	-365	-20	-160	29	-52	618	330	-74	-318	56	237	683	-483
1	10	-318	117	-769	599	559	-50	-300	75	383	1172	-672	17	-112	-93	199	197	-781	48	-305	100	-160	-125	-447	-13	-278	122	474	1118	-758	8	-120	-92	206	342	-857	-40	-232	154	-164	-212	-800	-50	-302	121	-467	1094	-1105	14	-51	-62	1310	-43	-444	-63	-588	62	-652	328	-2158
1	-55	-218	115	1040	636	-1223	-10	-90	-55	510	575	-702	-67	-601	63	-517	568	-1995	39	-269	81	-819	895	-660	-98	-188	61	-111	-51	907	75	-108	-195	-700	-296	731	58	-267	127	122	-562	289	44	-375	56	-1422	-19	625	15	-106	73	-189	315	-733	-48	-122	-220	359	773	-612
1	39	-157	-90	-48	-480	749	16	-445	26	607	-1373	1226	37	-290	36	-300	217	776	4	-186	83	177	203	-900	-21	-155	-125	78	270	-456	-44	-379	-83	934	810	-1353	69	-254	30	721	-247	536	-87	-150	18	-266	112	129	22	-247	-29	451	-5	834	68	-375	-16	560	376	-217
1	11	-242	-2	-574	-177	758	-21	-175	75	227	37	-935	-63	-301	81	22	-159	252	50	-312	69	818	-345	-69	18	-306	80	1032	-44	155	2	-279	86	463	-159	-250	-54	-265	18	-596	-58	-72	35	-201	58	19	143	-344	-81	-163	39	-744	1022	481	-41	-156	33	336	219	-244
1	-14	-271	33	-769	136	-168	11	-211	59	128	383	169	-43	-251	62	200	230	-101	-17	-241	70	-79	45	-170	141	-523	52	182	-644	428	-3	-248	54	-113	135	224	15	-206	44	-310	480	317	-12	-243	68	44	-9	-120	44	-396	56	-496	-49	371	9	-230	63	-20	206	190
1	62	-282	50	-119	-667	-13	-113	-518	66	272	-123	-736	-21	-227	78	11	-245	-226	-47	-241	70	-527	52	-180	-60	-439	71	-173	-84	-512	-33	-219	77	51	-33	-279	-91	-197	109	-147	235	32	-60	-467	82	-33	-386	-470	-15	-280	85	-44	-172	-61	-2	-272	12	-522	-2222	272
1	92	-132	71	-234	307	-199	-15	-167	57	54	-606	289	7	-242	66	42	77	312	-122	-538	49	267	1038	-685	-32	-217	70	-51	-208	33	249	-548	36	200	-346	376	8	-227	95	-153	540	97	-26	-284	12	-513	865	-21	-40	-213	47	-42	113	-174	49	-265	53	-194	286	-187
1	-109	-456	128	433	179	-436	-13	-211	97	351	-500	19	4	-226	84	-406	110	307	23	-207	78	-402	215	66	-3	-202	94	70	-633	-150	57	-227	83	-59	-491	113	-78	-484	77	792	1199	-748	-21	-192	86	-174	-99	-129	-123	-198	79	-401	170	-181	-98	-367	-28	-818	-379	-477
1	-21	-187	71	46	-620	21	34	-251	81	11	-236	274	-33	-301	-86	-199	284	-492	-21	-203	66	51	-189	-409	16	-268	56	-340	-269	-72	30	-190	24	-217	903	-91	-6	-211	48	75	255	-318	-59	-195	81	-398	584	-6	6	-210	87	179	858	-33	-32	-253	-17	33	2492	-318
1	-5	-250	105	-101	41	-29	-5	-249	93	66	44	-3	-9	-249	101	6	86	-2	-10	-252	109	-19	64	-7	-2	-247	102	-31	63	-6	0	-250	103	-25	81	-6	-4	-250	96	3	71	-5	0	-245	97	-73	52	-26	8	-303	31	-853	202	-94	10	-266	-35	213	-30	58
1	-1	-261	62	-10	66	1	-8	-259	63	-24	66	-9	-3	-261	63	-8	64	0	-5	-259	60	-6	59	5	-6	-258	64	-3	75	-4	-1	-255	46	-63	55	-35	5	-251	-34	-927	-133	-39	4	-293	-62	1043	33	-11	-14	-244	99	338	52	44	-2	-235	105	95	15	-55
1	-2	-237	118	-21	91	13	0	-249	107	-42	74	-13	-6	-243	111	37	80	6	-6	-241	88	-630	40	-84	17	-271	-11	713	-24	115	-14	-260	43	99	128	46	-1	-255	48	-20	104	-28	4	-257	59	100	198	-71	1	-261	62	-10	-44	35	4	-257	64	-5	25	-2
1	15	-257	66	10	27	-4	12	-258	71	-38	37	25	10	-257	74	-8	66	-3	10	-257	70	-5	29	13	12	-262	71	-22	51	0	-3	-130	-25	-1489	-308	-99	4	-202	130	-252	-179	245	5	-217	159	-84	43	9	4	-226	145	-133	58	-16	7	-232	132	-62	51	-19
1	-24	-119	233	57	23	33	-8	-140	225	15	-38	3	-5	-132	227	111	72	15	-7	-116	241	116	100	-15	-12	-110	239	-91	92	-26	-9	-177	196	-1396	23	10	0	-229	87	-1307	28	141	3	-267	67	-192	295	-42	4	-240	95	333	50	-21	8	-242	123	22	127	-86
1	3	-247	103	-22	61	9	4	-247	108	158	41	8	-2	-231	132	48	39	-4	4	-228	135	-45	29	19	2	-239	99	-144	-102	67	13	-247	97	-53	169	-28	1	-249	27	-1116	303	-137	8	-241	50	1106	-119	58	22	-255	179	854	487	-122	5	-105	237	312	-147	232
1	-11	-86	250	-43	46	7	1	-91	248	52	38	28	-12	-91	241	-70	190	-102	-9	-83	251	64	41	-5	-13	-126	240	-902	89	-120	4	-303	133	-1048	-106	150	-4	-199	91	743	-43	-102	-1	-208	145	-163	2	50	9	-231	141	4	201	-88	2	-223	138	-110	-72	48
1	6	-242	116	-23	59	10	-3	-243	112	-2	90	17	4	-238	125	43	108	-71	3	-237	127	-3	67	-13	-2	-246	99	-188	-48	40	10	-273	55	560	-42	149	39	-224	234	3027	-96	-546	-29	-92	239	-37	50	-54	-1	-84	254	-166	19	-51	1	-105	250	-20	80	-17
1	2	-239	-35	502	-59	-41	-23	-272	-28	-351	160	-4	-4	-247	-83	-353	47	-158	17	-230	-121	-152	112	-81	24	-226	-125	-13	69	22	19	-222	-121	-25	67	-4	18	-224	-128	-14	61	2	10	-221	-126	-12	59	-3	13	-221	-127	4	67	6	10	-220	-127	-37	66	-6
1	6	-172	-182	-32	63	-10	4	-164	-188	46	58	11	6	-178	-177	121	45	-6	2	-182	-169	57	70	-12	4	-186	-163	7	66	0	4	-190	-166	10	67	3	2	-192	-163	-3	70	-2	3	-189	-161	-31	70	-6	4	-162	-173	-786	80	-11	5	-165	-178	1268	1	-35
1	244	-40	76	21	-138	161	246	-30	83	2	172	-164	260	-33	27	-35	-224	28	257	-32	42	69	100	8	259	-36	42	23	158	4	257	-32	42	18	18	-25	257	-32	44	-27	86	1	256	-48	41	-72	-21	-34	259	-53	-25	-161	-293	537	206	-153	-29	-49	84	858
1	5	-264	-29	-94	64	-17	6	-262	-34	-24	63	-16	28	-268	-26	115	-348	-220	13	-256	-59	367	209	237	10	-259	-39	82	6	76	54	-256	-52	5	94	-693	158	-204	-30	158	-193	-891	236	-102	-40	-710	757	-172	261	-24	85	-175	620	-191	264	-62	54	-117	-59	15
1	-106	2	87	-189	638	398	-273	11	-59	171	707	25	-252	12	-50	-54	-257	-101	-252	8	0	16	199	40	-252	12	-26	45	6	-11	-259	3	-22	-25	-341	-251	-241	-17	61	-335	-167	-194	-279	-55	75	372	-513	150	-200	-66	144	-337	15	142	-182	43	188	1125	-1799	-199
1	-63	-33	256	-57	70	-2	-63	-29	256	104	60	-4	-60	-11	257	86	57	-2	-58	0	260	35	63	-2	-60	2	259	-114	57	-3	-85	-26	254	-469	14	163	-122	-24	200	-1014	212	-20	-118	-50	226	283	289	-55	-197	-39	148	-2	1016	135	-256	-19	7	266	843	-12
1	-16	-248	-70	45	170	12	-14	-254	-65	-74	5	-20	3	-234	-116	-502	-78	-195	4	-261	-58	1388	409	81	32	-243	0	525	373	-35	20	-263	45	43	207	-1	17	-265	52	35	30	11	31	-261	51	12	-91	48	24	-259	52	-7	269	-12	27	-270	49	6	56	-64
1	25	-260	41	-14	63	-3	24	-264	41	-27	78	-9	23	-263	42	-4	69	-2	25	-262	43	-20	74	-4	24	-261	41	-16	65	0	22	-259	40	-35	74	-3	28	-226	-5	-871	48	-150	23	-232	-119	-684	-177	-3	12	-260	-165	-97	-169	-30	-13	-229	-108	121	274	101
1	22	-159	-185	49	50	-38	26	-163	-184	10	42	-29	24	-163	-184	-17	73	5	22	-188	-171	274	81	88	11	-225	-119	468	126	105	2	-257	-39	710	117	51	4	-264	32	167	106	-6	-2	-259	53	-11	-6	64	-6	-260	48	-30	12	-8	-3	-259	61	-36	71	-14
1	-11	-262	33	-37	52	4	-10	-261	33	-7	58	-1	-8	-265	32	-10	75	-10	-6	-262	37	-12	82	-21	-9	-263	36	-18	48	-3	-1	-267	35	-6	111	-15	-6	-261	23	-13	69	13	-2	-268	-10	-693	335	2	13	-209	-140	-689	141	-36	23	-145	-199	-464	78	-69
1	-8	-228	115	-49	163	40	-33	-238	97	40	1121	95	-122	-222	53	-963	42	-105	-75	-238	-65	-870	439	-25	-76	-213	-141	56	533	131	-87	-212	-79	829	378	278	-103	-240	-37	743	580	-181	-73	-235	46	553	-384	-785	30	-272	46	78	-147	71	23	-263	54	-13	233	-54
1	-12	-249	110	15	66	-4	-8	-247	105	28	56	-55	2	-246	121	254	475	-319	-53	-227	118	8	1124	149	-90	-254	37	-970	-66	-38	-63	-239	-69	-622	388	65	-85	-222	-128	116	467	390	-80	-208	-76	953	937	159	-68	-285	63	1011	602	-741	56	-249	49	-27	129	-18
1	-2	-239	125	-10	72	16	-1	-239	121	23	79	-16	24	-250	132	162	273	-336	-36	-208	147	83	1572	-66	-69	-240	72	-883	164	-96	-63	-238	-81	-938	513	356	-65	-231	-116	495	159	28	-116	-190	-87	445	1272	-19	-66	-265	20	510	547	-539	12	-290	49	140	-65	62
1	-8	-252	95	36	73	-2	-11	-250	97	22	73	-5	-9	-249	100	-14	67	-3	-11	-247	99	-65	64	-13	-10	-255	87	-66	68	-5	-4	-256	76	-6	59	-18	-10	-256	83	-2	70	2	2	-250	88	168	101	-15	-38	-218	124	-18	1492	-45	-48	-245	23	-1091	144	-199
1	3	-255	87	7	69	0	4	-249	94	12	73	-1	3	-250	94	0	69	-5	9	-254	94	132	87	-114	6	-203	147	336	1377	-133	-46	-265	74	-1250	284	41	-50	-213	-119	-876	587	494	-51	-242	-101	890	455	165	-74	-281	-24	631	867	-136	18	-321	24	-332	-112	-125
1	10	-213	-94	-330	160	34	46	-180	-136	-5	-1100	-894	-75	-96	-168	201	-698	-486	-14	-269	-199	-611	7	-102	1	-267	-84	163	-410	5	8	-218	-81	-286	336	144	42	-179	-93	-69	-404	-483	124	-281	-156	-779	-176	491	69	-152	-182	965	55	305	56	-279	-246	-805	462	56
1	-42	-194	-95	-323	469	303	-34	-220	-121	77	34	-400	-81	-182	-141	-1047	-378	-40	-2	-310	-195	422	-655	448	74	-289	-40	407	117	88	-22	-287	-69	-45	604	-97	4	-206	-85	-330	-182	-262	-45	-181	-94	-313	555	459	-69	-252	-134	-19	107	-393	-142	-145	-171	-32	414	-417
1	-65	-280	-50	457	-7	158	12	-309	-63	128	-389	10	-7	-217	-90	-411	336	154	21	-181	-76	-274	30	-309	-10	-145	-96	-157	486	606	-82	-251	-151	-163	-21	-499	-117	-155	-151	-651	-337	-193	6	-326	-163	222	-653	368	65	-280	-46	507	56	132	-36	-298	-76	-28	405	-43
1	13	-223	-91	-267	-48	-242	-27	-179	-110	-297	539	443	-66	-255	-161	-272	54	-162	16	-222	-122	-970	-390	-134	-65	-237	-196	727	-1134	160	41	-312	-52	627	-69	356	-31	-309	-86	91	709	75	-12	-203	-67	-171	-371	-237	-46	-185	-99	-290	785	420	10	-169	-114	-204	-233	-443
1	-16	-92	-81	-567	746	448	29	-114	-41	-778	-574	-692	-12	-203	-22	-590	1035	361	-4	-267	-60	-282	-859	-472	16	-309	-146	-411	1171	224	60	-427	-110	-610	-518	98	-64	-360	-21	277	338	40	131	-351	-50	783	95	124	-59	-360	-71	969	121	263	77	-288	-114	1197	204	-68
1	-22	-105	-77	-572	587	425	16	-107	-37	-635	-730	-676	-28	-176	-76	-1031	923	398	1	-209	-41	-405	-941	-556	-10	-276	-61	80	948	355	-4	-289	-97	16	-906	-345	-10	-347	-113	-321	998	131	53	-373	-109	-321	-770	5	-31	-343	-53	-36	510	93	98	-401	-73	465	-269	182
1	-235	-255	-232	907	918	-684	185	-240	-256	1029	-770	301	-178	-197	-187	-1	175	146	90	-175	-194	482	12	-266	-1	-240	-138	-724	-733	899	-40	-199	-113	-184	372	-936	94	-168	-117	-71	-530	989	-83	-125	-73	494	-158	-1042	70	-123	-72	309	318	900	-3	-106	-83	518	-198	-522
1	29	-213	-49	-705	-814	-600	-31	-262	-27	-430	925	273	-9	-322	-89	-34	-960	-259	-37	-348	-129	-694	851	156	70	-385	-93	-535	-594	-15	-56	-342	-41	167	331	63	100	-392	-69	446	-123	212	-58	-303	-40	607	199	42	72	-326	-14	1139	92	38	-92	-350	-171	368	-17	166
1	143	9	-320	409	-450	401	13	-295	-189	988	439	-703	55	-139	-13	745	104	-489	48	-577	-196	-4881	1057	-2655	61	-306	-66	1782	875	-214	8	66	-187	22	-32	-252	116	-224	-147	744	-486	1182	-28	-3	-29	1633	-237	423	180	-723	-292	-3880	-1233	253	-21	-251	-125	1020	-117	198
1	-10	-164	-118	694	793	-217	-23	75	-450	-839	-249	-393	60	-401	-110	-1613	-521	921	10	55	-33	1191	169	707	263	-651	-267	-1850	-901	273	70	-124	-149	437	262	482	148	33	-385	144	297	395	12	-437	-132	-1359	144	-1017	21	-137	0	826	137	-460	108	-470	-166	-3881	643	-2191
1	113	-272	-83	-2103	208	-782	-17	-315	-100	-125	468	-915	43	-42	-36	1711	158	-440	18	-517	-279	-2896	24	-1755	24	-380	-68	145	623	-489	65	44	-69	1448	147	-382	137	-554	-61	-3356	319	-2073	-26	-347	-112	-766	-283	-686	67	-166	-24	328	-329	-855	106	-205	-103	-1116	-542	-836
1	-73	71	-310	142	-1070	-617	50	-376	-201	579	-326	761	-62	-106	-37	-222	347	273	-126	-205	-154	-2020	461	541	50	-294	-86	-106	-287	964	35	18	-35	1722	69	693	185	-606	-244	-800	-1242	98	-29	-227	-100	935	-273	569	-14	22	-48	540	-599	600	146	-426	-201	1979	-67	-380
1	97	-643	-56	-5177	499	-2983	-12	38	30	1065	-819	189	-26	-191	-61	3226	-712	-1704	-90	127	-198	1511	276	-896	-156	-357	-151	1718	-1678	351	52	-377	-182	-3182	1076	-2230	92	-21	43	211	-336	1161	19	-267	-59	1425	1697	-324	275	-881	-404	-5290	-2106	1235	-15	19	-61	1727	-174	-349
1	243	104	-294	736	-70	681	247	-414	-75	-219	763	-856	-49	54	-257	-84	-415	-259	55	-618	-57	946	-1140	1205	307	98	-440	-797	-356	631	120	-459	-132	481	1530	-548	-29	113	-496	-1241	-800	-201	4	-366	-18	1093	319	575	202	-8	-329	-335	1312	-143	-28	-317	-181	-682	1910	-638
1	-236	-160	-105	-921	-770	248	-16	-393	-54	189	-499	799	6	-57	-108	321	-343	866	19	-283	-146	1297	-177	-1486	16	48	-97	2650	390	-641	-289	-627	-291	-645	664	-570	-111	-8	-84	903	967	-349	-211	13	-215	-746	-1356	-133	15	-417	-74	1349	-107	1181	25	-109	27	591	-382	865
1	101	129	-234	-443	-844	294	25	-302	-199	2042	-942	-1530	45	-107	-25	1028	-523	-32	35	-465	-85	-1360	767	-2193	75	-435	-15	-769	639	-704	-6	48	-153	520	121	-394	62	-329	-209	-732	-356	1481	20	-69	12	1645	267	401	154	-519	-335	-2940	-2247	1058	47	-179	-99	460	267	489
1	-71	-468	-179	-1897	1127	-945	-33	-217	-60	-44	-249	-261	16	-185	-56	132	-446	575	-7	-211	-97	-215	-271	-37	102	-516	-108	-271	-589	279	26	-204	-168	-635	650	-157	-18	-185	-63	25	228	-435	4	-173	-62	-340	-135	-47	-39	-336	-155	590	-321	-432	46	-214	-132	485	-1415	-161
1	47	-324	-102	194	402	191	-74	-552	-87	684	664	-242	-34	-190	-57	348	-246	-515	20	-175	-59	225	-504	125	-3	-197	-90	-410	-521	-189	29	-208	-120	1	-1491	-898	-33	-213	-135	-209	-901	-365	-31	-215	-123	334	-12	-254	16	-234	-98	71	-113	-27	-1	-229	-122	138	108	21
1	72	-240	-174	-436	-703	255	50	-254	-57	332	145	470	-2	-198	-58	54	257	-197	30	-187	-85	249	128	-71	-50	-287	-142	1	-147	272	113	-240	-207	-83	-1183	-24	82	-196	-248	-1076	-514	-22	-51	-234	-115	75	-1161	-818	26	-225	-128	-184	-1387	-777	4	-246	-121	50	-456	-231
1	-1	-204	-47	-319	127	75	-13	-327	-97	0	-609	19	92	-286	-240	-1142	-821	124	47	-186	-228	-1303	566	67	-41	-188	-52	-55	79	-736	12	-220	-63	-288	-538	-114	12	-177	-84	262	-731	-204	4	-232	-131	-132	-1035	-340	53	-223	-152	-194	-817	-337	0	-241	-103	-47	-71	-252
1	10	-176	-53	141	-144	311	0	-182	-97	52	-577	-19	38	-294	-156	1128	-93	-521	24	-152	-144	320	578	250	-25	-176	-64	-214	236	-445	16	-194	-64	-568	-347	-72	-3	-182	-95	122	-566	-191	-18	-210	-140	-267	-1463	-822	65	-234	-196	-567	-1750	-727	0	-222	-117	56	-53	-143
1	10	-258	54	5	76	-4	10	-259	48	-11	69	-6	9	-267	55	-28	59	-13	5	-257	50	-123	71	-22	19	-260	-14	-824	72	-106	29	-244	-130	-470	-87	14	22	-221	-102	284	38	132	11	-243	-75	100	28	-5	2	-259	-53	-13	62	-14	8	-254	-61	-31	96	3
1	9	-254	-58	-12	54	-6	7	-256	-66	-78	75	1	4	-251	-67	-22	71	1	4	-251	-69	-4	74	0	9	-253	-80	-125	23	-66	18	-229	-109	-453	9	-123	21	-215	-121	400	146	-56	30	-261	-57	704	116	95	10	-274	7	192	102	-6	9	-266	13	10	60	-2
1	5	-259	63	9	73	-3	5	-257	63	18	67	1	5	-257	70	-10	69	0	4	-257	68	-20	91	-11	0	-246	49	29	-63	-88	15	-123	-60	659	265	192	4	-257	-77	-15	-21	-26	8	-251	-62	45	81	-1	5	-252	-60	-16	59	4	6	-252	-67	-34	72	-9
1	-9	-252	-64	-19	67	-3	-9	-255	-64	-20	64	-3	-13	-252	-74	-15	82	0	-12	-251	-66	-21	65	-4	-7	-254	-66	-14	70	-1	-10	-253	-65	-6	70	-1	6	-246	-142	-1612	-159	-187	-16	-242	68	1028	76	96	-5	-263	29	-61	73	-31	-7	-265	29	-10	74	-16
